index	sentence	label
281	Dataset 2 was designed to capture the relatedness of the new sequences to all previously described Bartonella spp	1
282	regardless of isolation source , which comprised sequences generated in this study plus sequences obtained by conducting a BLAST search of each new sequence against GenBank , selecting the top 10 hits , and removing duplicates	1
283	For both datasets , consensus sequences were aligned using MAFFT	1
284	Phylogenetic analyses were carried out in @GENE$ using the GTR + gamma model suggested by jModeltest2 [ 56 ]	1
285	For dataset 1 ( Desmodus - associated sequences ) , we fit a codon partitioned substitution model by linking rates in @GENE$ 1 and 2 separately from codon position 3	1
286	For dataset 2 , we used a simpler non - partitioned model because the more complex codon - partitioned model failed to converge	1
287	Dataset 2 included one sequence from Brucella abortus ( Genbank Locus : MIJI01000003	1
288	1 ) as an outgroup [ 13 ]	1
289	Both datasets were run for 2	1
290	5 million generations with convergence checked and burn - in periods selected by assessing posterior traces in Tracer [ 57 ]	1
291	With dataset 1 , we analyzed spatial clustering of @DISEASE$ by country ( Belize , Guatemala , Mexico , Peru ) using Bayesian Tip Association Significance Testing ( BaTS ) [ 58 ]	1
292	We here selected 1 , 000 trees from the posterior distribution of the MrBayes run a@GENE$ red the country - level clustering to a null distribution from 10 , 000 trees with swapped tip associations [ 58 ] .	1
293	To determine which domain ( s ) of @GENE$ is responsible for the association with @GENE$ , a series of @GENE$ of @GENE$ were constructed ( Figure 2A ) and tested for the interaction with @GENE$ by Co - IP assay	1
294	The results showed that @GENE$ ( @GENE$ ) and @GENE$ ( @GENE$ ) were capable of binding @GENE$ ( Figure 2B ) , indicating that the @GENE$ is critical for the NS5A @GENE$ interaction	1
295	in a yeast two - hybrid ( Y2H ) system	1
296	Yeast Y2HGold strain was cotransformed with @GENE$ ( @GENE$ ) as a bait and @GENE$ ( @GENE$ ) as a prey	1
297	As a positive control , @GENE$ ( @GENE$ ) and @GENE$ ( @GENE$ ) were cotransformed into Y2HGold strain	1
298	Cotransformation of @GENE$ ( @GENE$ ) and @GENE$ was used as a negative control	1
299	All the yeast colonies cotransformed with the above @GENE$ were grown on synthetically defined ( SD ) medium lacking His and Leu ( SD / - 2 ) , SD medium lacking His , Leu , Trp and Ade ( SD / - 4 ) and SD / - 4 medium containing 5 - bromo - 4 - chloro - 3 - indolyl - α - D - galactopyranoside ( X - α - Gal ) and aureobasidin A ( Aba ) ( SD / - 4 / @GENE$ - α - Gal / Aba ) ; ( B ) @GENE$ - transferase ( @GENE$ ) pulldown assay	1
300	The @GENE$ or GST - NS5A fusion proteins expressed in Escherichia coli BL21 ( DE3 ) were purified with glutathione Sepharose 4B resin and incubated with the lysate of HEK293T cells overexpressing the @GENE$	1
301	After washing with cold PBS , the bound proteins were subjected to sulfate - polyacrylamide gel electrophoresis ( SDS - PAGE ) ( 10 % ) and Western blotting using the anti - GST polyclonal antibody ( PAb ) ( 1 : 2000 ) and the anti - Myc monoclonal antibody ( MAb ) ( 1 : 1000 ) ; ( C ) Coimmunoprecipitation ( Co - IP ) analysis of Myc - tagged eEF1A and Flag - tagged NS5A	1
302	HEK293T cells were cotransfected with the indicated plasmids ( + ) or empty vectors ( - ) for 48 h	1
303	The transfected cells were lyzed and incubated with a mouse anti - Flag MAb , followed by incubation with the Protein G - Agarose for 6 h at 4 ˝ C	1
304	The immunoprecipitate was analyzed by Western blotting using the anti - Flag MAb ( 1 : 1000 ) and a rabbit anti - Myc PAb ( 1 : 500 ) ; ( D ) Co - IP analysis of eEF1A and NS5A by the anti - Myc MAb	1
305	HEK293T cells were cotransfected with the indicated plasmids ( + ) or empty vectors ( ´ ) , the cell lysate was collected at 48 h post - transfection ( hpt ) , incubated with the anti - Myc MAb and Protein G - Agarose	1
306	The immunoprecipitate was examined by Western blotting using the anti - Flag MAb ( 1 : 1000 ) and the anti - Myc PAb ( 1 : 500 ) ; ( E ) Effects of RNase A / T1 treatment on the NS5A - eEF1A interaction	1
307	Extracts of HEK293T cells overexpressing different proteins were treated or untreated with RNase A / T1 for 1 h prior to Co - IP and immunoblotted with the indicated antibodies	1
308	The total RNA in the immunoprecipitate was visualized by ethidium bromide - staining ; ( F ) Colocalization of NS5A protein with eEF1A	1
309	HEK293T cells were cotransfected with p3ˆFlag - NS5A and pMyc - eEF1A	1
310	Cells were fixed at 48 hpt and subjected to indirect immunofluorescence assay to detect 3ˆFlag - NS5A ( green ) and Myc - eEF1A ( red ) with mouse anti - Flag and rabbit anti - Myc antibodies	1
311	The position of the nucleus is indicated by DAPI ( blue ) staining in the merged image	1
312	Samples were imaged and magnified 630 times on the Leica SP2 confocal system fitted with a 63ˆobjective lens	1
313	Scale bar = 7	1
314	5 µm .	1
315	The second method on which Iterative HFold builds , called HFold - PKonly , is similar to @GENE$ except that @GENE$ may only contain @GENE$ that cross @GENE$ in @GENE$	1
316	The prediction provided by @GENE$ can be useful in cases where @GENE$ does not produce a @GENE$ .	1
317	Many computational methods for predicting the secondary structure of an RNA ( or DNA ) molecule are based on models of the free energy of loops [ 23 , 25 , 26 , [ 33 ] [ 34 ] [ 35 ] [ 36 ] 48 ]	1
318	Table 1 summarizes the energy constants and functions used in our energy model for pseudoknotted structures	1
319	The values of these energy parameters are those of the DP09 parameter set of Andronescu et al	1
320	[ 36 ] , used by the @GENE$ V2	1
321	0 prediction software .	1
322	Finally , we were able to identify proteins from Zika virus that have been just recently related to autophagy	1
323	Independent studies have shown that Zika virus activates autophagy and that the formation of autophagosomes is crucial to the replication of the virus	1
324	[ 79 ] [ 80 ] [ 81 ] It appears that the nonstructural proteins @GENE$ and @GENE$ are responsible for the induction of autophagy in infected cells by inhibiting the AKT @GENE$ signaling , and both of them contain 3 WxxL motifs	1
325	80 , 82 Very little is known about the relation between @DISEASE$ and autophagy modulation	1
326	We have found several proteins encoded by Zika genome@GENE$ n LIR motifs @GENE$ d be good candidates for experimental validation .	1
327	We have extracted natural geranylated flavonoids from P	1
328	tomentosa and shown that they exhibit notable kinetic properties against @GENE$ from C	1
329	perfringens , a bacterium causing various @DISEASE$	1
330	We also found that diplacone is the most effective inhibitor among these flavonoids	1
331	This inhibitor also shows a time - dependent competitive inhibition pattern	1
332	The crystal structure of the Cp - NanI cataly@GENE$ diplacone rationalized how the geranyl and C3 0 hydroxyl groups of diplacone contribute to the stability of the enzyme - inhibit@GENE$ om the structural information described above , we suggest further modification strategies of diplacone to improve its inhibitory properties against C	1
333	perfringens NanI	1
334	In the Cp - NanI - diplacone comp@GENE$ cules ( W1 and W2 ) mediate hydrogen bonds between Cp - NanI residu@GENE$ 5 and Asp328 with W1 and Gln493 , Thr538 and Tyr587 with W2 ) of the catalytic site a@GENE$ oms ( O1 with W1 and C4 with W2 ) ( Table 2 and Fig	1
335	2b )	1
336	Introducing polar moieties such as carboxylic and amino groups at the O1 or C4 positions of diplacone may possibly improve binding affinity in the Cp - NanI catalytic site t@GENE$ ation of additional hydrogen bonds	1
337	Addition of hydrophobic groups , including phenyl , benzyl and cyclohexyl groups , to C3 of diplacone may also increase the binding affinity via hydrophobic contact with the hydrophobic patc@GENE$ 4 @GENE$ 46@GENE$ the @GENE$	1
338	Furthermore , aryl groups ( phenyl or benzyl ) may form a potential dipole - dipole interaction with Phe353 .	1
339	Virus replication was assessed by quantification of the virus - associated @GENE$ activity by [ 32 P ] - thymidine triphosphate ( TTP ) incorporation , using an @GENE$ as described elsewhere [ 58 ]	1
340	To determine the replication capacity of HIV - 1 following infection with HIV - 1 NL4 - 3 or the field isolate 4lig7 , the respective replication profiles were depicted as diagram ( y - axis : RT activity ; x - axis : dpi )	1
341	To calculate the arithmetic mean of the values obtained from experiments performed in HLAC from different donors the area under the curve of each replication profile was calculated and defined as the corresponding replication capacity	1
342	In every experiment the replication capacity of the untreated wt was set to 100 % and compared with the inhibitor treated samples .	1
343	Throughout the study , ovaries were productive as multiple follicles were visible during necropsies .	1
344	In conclusion , although further research is warranted as the weight of the evidence increases , with the limited available data , and although the above results are unadjusted for other factors that may impact disease progression , smoking is most likely associated with the negative progression and adverse outcomes of COVID - 19 .	1
345	Graph represents mean ± SEM of 3 independent sets of experiments	1
346	( B ) Huh7 cells were cotransfected in duplicate with NF - κB @GENE$ , @GENE$ and @GENE$ or @GENE$	1
347	48 hour post transfection , @GENE$ activity was assayed	1
348	Graph represents mean ± SEM of 3 independent sets of experiments .	1
349	We compare four imperfect data types : random sampling of movements ( weighted edges ) , random sampling of farms ( nodes ) , SBS [ 30 , 36 ] of farms and targeted sampling of farms	1
350	If appropriate , we then scale the sampled networks up , so that the original number of movements is used for the epidemic simulations	1
351	In the UK , selling and buying of livestock often takes place through livestock markets	1
352	Previous work suggests that these markets played a substantial role during the 2001 @DISEASE$ outbreak [ 10 ]	1
353	As animals from different farms are kept in close proximity , there is a risk of disease transmission between batches of animals resulting in spread of infection to multiple farms	1
354	Moreover , it is known that movements from markets cover a large geographical area [ 37 ]	1
355	Therefore , we investigate the potential role of markets in disease transmission between farms .	1
